Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Haskell,38,8,17,.471,3,4,.750,5,13,.385,8,8,1.000,2,1,3,1,1,0,5,4,29,17.1
Zoe Shaw,33,5,9,.556,2,4,.500,3,5,.600,0,0,,0,3,3,1,0,1,8,2,13,2.2
Caitlin Frost,31,3,8,.375,3,8,.375,0,0,,1,2,.500,0,5,5,0,3,1,5,4,7,0.8
Mackenzie Pettinelli,30,2,7,.286,1,2,.500,1,5,.200,0,0,,1,3,4,2,2,0,1,5,5,2.9
Tamar voor de Poort,14,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Smith,20,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,0,0,1,0,0,2,0,2,-2.8
Gabby Robinson Forde,20,0,1,.000,0,1,.000,0,0,,0,0,,3,1,4,1,0,0,1,2,0,0.6
Aurore Eyango,13,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,1,1,2,1.6
School Totals,200,19,50,.380,10,24,.417,9,26,.346,11,12,.917,8,15,23,6,7,2,24,21,58,
