Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,33,.365,.300,.400,.200,9.5,0.0,5.2,16.7,1.4,3.3,31.5,20.6,63,100,
Sanaa' St. Andre,31,.439,.382,.588,.294,0.0,15.9,7.3,10.9,3.0,0.0,5.0,27.8,93,94,
Kiki Roberts,29,.127,.000,.000,1.200,3.7,30.4,15.9,0.0,1.7,0.0,34.4,17.5,22,94,
Somah Kamara,26,.584,.550,.200,.600,4.1,0.0,2.2,0.0,1.8,0.0,19.2,26.1,99,100,
Lyric Cole,17,.000,.000,.000,.667,12.3,51.2,30.1,0.0,2.8,6.5,20.5,12.3,17,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Collins,17,1.031,1.000,.000,3.000,0.0,21.7,9.9,0.0,2.8,19.3,46.3,10.8,112,82,
Erin Martin,15,.333,.333,.000,.000,6.8,0.0,3.7,33.6,0.0,0.0,25.0,11.2,76,105,
XaiOnna Whitfield,13,.404,.250,.250,.500,0.0,28.5,13.0,20.3,7.3,0.0,45.0,29.2,51,82,
Krystal Haddock,11,.750,.750,.500,.000,0.0,11.2,5.1,0.0,0.0,0.0,50.0,15.5,67,102,
Angel Hill,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.4,64,106,
School Totals,200,.418,.360,.316,.456,21.1,78.1,47.1,33.3,10.7,13.9,25.7,100.0,69.0,90.5,
