Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Scott,27,2,9,.222,0,5,.000,2,4,.500,0,0,,0,3,3,0,0,0,0,2,6,0.6
Phillipina Kyei,22,5,11,.455,5,11,.455,0,0,,1,1,1.000,3,5,8,3,0,1,0,2,11,10.9
Elisa Mevius,20,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,0,0,0,2,0,2,0,4,2.3
Deja Kelly,18,1,7,.143,1,6,.167,0,1,.000,0,0,,0,2,2,2,1,0,0,3,2,-0.7
Amina Muhammad,14,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Fiso,24,4,8,.500,3,7,.429,1,1,1.000,2,2,1.000,2,0,2,1,0,0,1,2,11,7.3
Nani Falatea,19,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,0,0,0,0,1,5,1.9
Sofia Bell,17,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,0,0,0,3,1,3,-3.6
Sarah Rambus,13,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,1,2,4,1,-2.0
Ehis Etute,8,0,2,.000,0,2,.000,0,0,,1,2,.500,2,1,3,1,1,0,1,2,1,0.8
Ari Long,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Alexis Whitfield,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Filippa Tilliander,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,61,.295,13,42,.310,5,19,.263,7,9,.778,9,16,25,8,4,2,11,18,48,
