Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Debreasha Powe,34,7,12,.583,2,3,.667,5,9,.556,0,0,,1,2,3,1,0,0,0,1,19,15.0
Jerkaila Jordan,29,4,12,.333,4,11,.364,0,1,.000,5,5,1.000,4,3,7,4,2,1,1,2,13,13.6
Chandler Prater,25,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,1,1,0,2,4,4,-0.7
Madina Okot,23,7,14,.500,7,14,.500,0,0,,2,2,1.000,7,5,12,2,2,2,0,4,16,18.6
Denim DeShields,23,4,9,.444,4,6,.667,0,3,.000,0,0,,0,1,1,1,1,1,0,2,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eniya Russell,25,3,9,.333,0,3,.000,3,6,.500,4,6,.667,0,5,5,5,1,0,2,0,13,11.1
Destiney McPhaul,17,3,5,.600,3,5,.600,0,0,,0,0,,3,1,4,2,2,0,0,1,6,9.1
Kayla Thomas,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,1,1,3,2,2.2
Quanirah Montague,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,1,0,1,1,0,-0.4
Anaisha Carriere,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,70,.443,23,49,.469,8,21,.381,11,13,.846,17,21,38,18,10,5,7,18,81,
