Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,37,.420,.300,.800,.400,0.0,8.4,3.7,17.7,1.5,7.8,14.5,9.8,99,120,
Caroline Lau,30,.600,.600,.800,.000,4.0,5.1,4.5,31.8,0.0,0.0,28.6,12.1,112,131,
Kyla Jones,28,.859,.875,.250,.500,0.0,5.6,2.5,12.4,2.0,0.0,9.3,20.2,144,127,
Caileigh Walsh,26,.633,.625,.250,.250,0.0,17.7,7.8,21.7,0.0,3.7,0.0,26.6,125,126,
Taylor Williams,23,.462,.400,.000,.400,10.7,54.3,29.9,35.3,4.8,4.2,0.0,26.9,117,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Sullivan,24,.668,.692,.000,.077,5.0,12.8,8.5,19.6,0.0,15.9,0.0,29.0,128,116,
Melannie Daley,24,.274,.250,.100,.200,0.0,19.4,8.5,23.4,2.3,0.0,8.4,25.9,67,124,
Tayla Thomas,7,.500,.500,.500,.000,0.0,21.5,9.5,0.0,0.0,0.0,0.0,14.5,90,129,
Xamiya Walton,2,,,,,0.0,0.0,0.0,58.1,0.0,0.0,,0.0,222,132,
School Totals,200,.565,.546,.231,.246,12.1,80.8,42.4,90.6,6.8,21.4,6.4,100.0,112.3,119.2,
