Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,40,9,21,.429,8,17,.471,1,4,.250,2,2,1.000,1,7,8,9,2,0,5,4,21,14.4
Alexi Hempe,38,2,7,.286,0,0,,2,7,.286,0,0,,1,7,8,1,1,0,1,2,6,4.6
Carley Duffney,36,2,10,.200,1,7,.143,1,3,.333,1,2,.500,0,2,2,2,1,1,4,1,6,-1.3
Gabby Wilke,36,4,13,.308,0,3,.000,4,10,.400,2,2,1.000,1,5,6,0,1,0,0,0,14,9.7
Cassidy Carson,14,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,1,3,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kieffer,25,3,6,.500,3,4,.750,0,2,.000,1,2,.500,0,3,3,0,0,2,0,4,7,4.3
Coral Mason,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Adara Groman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,21,60,.350,12,31,.387,9,29,.310,6,8,.750,3,26,29,12,5,3,11,16,57,
