Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kalise Hill,35,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,1,1,0,4,2,4,-0.9
Chrishawn Coleman,35,9,18,.500,7,16,.438,2,2,1.000,1,1,1.000,0,2,2,3,1,0,4,4,21,10.1
Kuryn Brunson,30,3,8,.375,3,8,.375,0,0,,2,2,1.000,3,6,9,1,2,0,4,2,8,5.4
Maia Rosarion,22,4,7,.571,4,6,.667,0,1,.000,1,2,.500,4,6,10,0,1,0,2,1,9,8.5
Aileen Marquez,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,3,0,0,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harley Paynter,26,4,15,.267,4,9,.444,0,6,.000,1,1,1.000,1,1,2,1,2,0,1,2,9,2.0
Kateryna Dike,19,2,5,.400,2,5,.400,0,0,,0,0,,3,2,5,0,0,3,2,2,4,3.3
Myla Benton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aaliyah Holmes,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Alyse Holliman,3,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,1.6
School Totals,200,25,66,.379,23,51,.451,2,15,.133,6,8,.750,13,23,36,6,7,3,20,13,58,
