Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reigan Richardson,33,4,8,.500,4,7,.571,0,1,.000,0,2,.000,1,1,2,4,1,2,1,3,8,7.2
Taina Mair,31,6,14,.429,5,11,.455,1,3,.333,0,0,,1,4,5,6,2,1,0,1,13,14.0
Ashlon Jackson,29,5,15,.333,4,9,.444,1,6,.167,5,5,1.000,0,2,2,1,1,2,0,0,16,11.2
Delaney Thomas,27,5,6,.833,5,6,.833,0,0,,2,2,1.000,3,7,10,1,1,1,0,3,12,15.2
Jadyn Donovan,17,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,0,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Fournier,21,3,7,.429,2,5,.400,1,2,.500,2,3,.667,1,5,6,0,1,2,4,4,9,3.9
Oluchi Okananwa,18,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,1,1,1,2,0,1,3,9,6.8
Jordan Wood,16,1,5,.200,0,2,.000,1,3,.333,0,0,,0,6,6,0,1,0,0,1,3,2.3
Vanessa de Jesus,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Emma Koabel,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,29,64,.453,24,47,.511,5,17,.294,11,14,.786,7,27,34,13,10,9,9,16,74,
