Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,35,5,9,.556,5,6,.833,0,3,.000,3,4,.750,1,3,4,0,2,2,4,3,13,8.1
Rose Bubakar,33,4,10,.400,0,4,.000,4,6,.667,6,8,.750,0,5,5,1,2,0,1,0,18,15.0
Antoniette Emma-Nnopu,26,4,6,.667,4,6,.667,0,0,,3,4,.750,4,5,9,3,1,1,4,3,11,10.9
Kendra Parra,23,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,2,2,2,1,0,1,2,5,3.8
Lanae Billy,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Margarita Satini,34,4,9,.444,1,5,.200,3,4,.750,0,0,,0,4,4,5,2,1,5,5,11,6.7
Mata Peaua,17,3,9,.333,3,9,.333,0,0,,0,3,.000,3,0,3,2,1,0,1,3,6,2.0
Kennedy Eskelson,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Kaitlin Burgess,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Dakota Nap,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,21,51,.412,13,33,.394,8,18,.444,16,23,.696,8,20,28,13,10,4,17,19,66,
