Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Lee,35,.292,.292,.583,.000,5.3,22.1,11.7,13.9,1.6,10.8,36.8,25.8,44,93,
Jackie Piddock,34,.625,.625,.625,.000,0.0,0.0,0.0,7.7,3.2,0.0,11.1,12.5,113,99,
Ciara Croker,34,.369,.333,.222,.111,0.0,9.2,3.5,14.5,3.3,0.0,24.1,17.6,64,97,
Lexie Tarul,27,.188,.188,.563,.000,6.8,16.9,10.6,9.4,2.0,0.0,11.1,31.2,43,100,
Catie Cunningham,23,.504,.500,.400,.400,11.9,19.8,14.9,20.7,2.3,0.0,0.0,11.9,125,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Corsentino,23,.430,.400,.500,.100,12.4,27.4,18.0,27.6,0.0,0.0,8.7,24.1,94,102,
Morgan Tompkins,10,.526,,,,0.0,31.8,12.0,0.0,5.6,0.0,36.2,13.5,74,83,
Brooke Jarvis,10,.333,.333,.000,.000,0.0,16.0,6.0,0.0,0.0,0.0,0.0,14.8,73,103,
Chloe Escanillas,5,.000,.000,1.000,.000,18.1,0.0,11.3,0.0,0.0,0.0,0.0,27.6,13,108,
School Totals,200,.351,.333,.500,.121,25.6,76.9,44.9,50.0,11.0,9.4,17.7,100.0,67.1,94.5,
