Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marah Dykstra,39,.626,.542,.250,.417,6.3,24.1,14.8,17.5,0.0,0.0,12.3,21.4,126,108,
Esmeralda Morales,37,.536,.475,.650,.350,0.0,7.2,3.5,20.1,1.6,0.0,11.5,36.4,106,114,
Katelynn Limardo,32,.613,.550,.400,.300,3.8,8.4,6.0,7.2,3.6,0.0,15.0,21.5,112,108,
Dylan Philip,31,.279,.250,.125,.250,0.0,4.3,2.1,6.0,1.9,0.0,18.4,17.9,54,115,
Ella Johnson,14,1.000,1.000,.000,.000,17.4,0.0,9.1,13.5,8.2,0.0,50.0,7.3,129,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Harris,34,.692,.714,.286,.286,10.6,7.7,9.2,6.0,0.0,0.0,11.3,13.1,135,118,
Isobel Bunyan,13,.000,.000,.500,.000,0.0,10.2,4.9,0.0,4.4,9.6,0.0,7.8,0,103,
Taylee Chirrick,12,.000,.000,1.000,1.000,0.0,22.3,10.7,28.1,0.0,0.0,41.0,21.0,23,109,
Natalie Picton,11,.833,.833,.333,.000,0.0,11.9,5.7,21.5,5.2,0.0,0.0,13.8,173,103,
Teagan Erickson,3,.000,.000,.000,.000,40.3,0.0,21.0,0.0,0.0,0.0,0.0,16.9,61,122,
School Totals,225,.526,.485,.409,.318,24.3,52.9,38.0,48.1,10.3,2.8,14.6,100.0,102.6,105.1,
