Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Parker Montgomery,40,.750,.750,1.000,.000,3.0,3.2,3.1,16.7,7.0,0.0,33.3,15.2,106,67,
Gracie Gallegos,38,.350,.350,.400,.000,0.0,20.1,9.7,27.5,0.0,0.0,0.0,13.1,106,77,
Sabrina Ma,36,.543,.500,.909,.364,3.3,14.1,8.6,6.2,1.5,5.6,7.3,19.0,116,72,
Kayanna Spriggs,29,.609,.714,.000,.857,12.7,27.1,19.7,0.0,1.9,0.0,23.7,22.3,97,71,
Sumayah Sugapong,18,.503,.438,.125,.250,6.7,21.3,13.7,0.0,6.1,0.0,31.1,35.7,74,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,14,.632,.333,.000,2.333,8.4,17.9,13.0,14.5,3.9,7.1,24.8,28.3,115,63,
Erin Condron,13,.667,.667,.333,.000,18.9,10.1,14.6,19.8,4.3,8.0,25.0,15.7,119,65,
Nicki Polocheck,7,.000,.000,.667,.000,16.3,34.7,25.2,0.0,0.0,0.0,25.0,27.1,15,73,
Eri Blithikioti,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0,83,
Grace Talbot,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.2,0,83,
Rosa Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.524,.491,.500,.352,30.3,80.6,54.7,50.0,15.3,10.3,21.2,100.0,91.7,68.1,
