Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Watkins,37,5,6,.833,5,6,.833,0,0,,0,2,.000,0,3,3,3,4,0,5,3,10,7.8
Sille-Liis Mölder,35,3,7,.429,2,5,.400,1,2,.500,0,2,.000,2,4,6,2,0,0,1,2,7,4.7
Rayne Durant,32,6,16,.375,6,14,.429,0,2,.000,0,0,,1,4,5,0,0,0,3,4,12,0.5
Amina Kameric,31,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,0,0,2,1,0,-3.2
Alex Gitchenko,25,3,8,.375,3,5,.600,0,3,.000,4,8,.500,0,0,0,0,3,0,1,3,10,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Rice,22,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,1,3,1,1,0,1,3,5,4.2
Carla Subirats,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,2,2,0,-3.2
Jennah Johnson,2,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.9
School Totals,200,19,47,.404,17,35,.486,2,12,.167,4,14,.286,5,14,19,7,9,0,15,19,44,
