Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Astera Tuhina,34,3,10,.300,1,7,.143,2,3,.667,2,2,1.000,0,5,5,2,3,0,2,1,10,7.7
Tara Wallack,34,4,7,.571,0,3,.000,4,4,1.000,0,0,,0,6,6,2,2,3,2,0,12,14.0
Eleonora Villa,33,5,12,.417,5,11,.455,0,1,.000,1,2,.500,0,1,1,4,0,0,3,0,11,4.3
Alex Covill,19,3,6,.500,3,6,.500,0,0,,2,2,1.000,3,1,4,0,0,6,2,4,8,8.0
Jenna Villa,12,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,1,0,0,0,5,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Abraham,22,2,3,.667,0,0,,2,3,.667,0,0,,1,3,4,2,0,0,2,0,6,5.7
Candace Kpetikou,19,2,8,.250,2,8,.250,0,0,,0,0,,3,5,8,1,0,1,1,3,4,2.0
Dayana Mendes,14,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,1,2,3,1,0,2,0,0,7,7.0
Marta Alsina,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Kyra Gardner,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,4,3.7
School Totals,200,24,58,.414,14,41,.341,10,17,.588,7,8,.875,9,25,34,14,5,12,13,15,65,
