Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Leonor Paisana,19,.667,.667,.667,.000,0.0,0.0,0.0,53.1,8.3,0.0,25.0,14.2,146,35
Blessing Okoh,17,.685,.650,.100,.200,20.7,26.8,24.1,23.7,0.0,0.0,15.5,26.8,137,35
Mya Pierfax,16,.503,.438,.500,.250,0.0,11.2,6.3,6.7,10.1,0.0,18.4,23.6,101,24
Ronaltha Marc,13,.429,.429,.000,.000,8.8,27.4,19.3,25.9,6.2,0.0,22.2,24.0,97,22
Marissa Gasaway,12,.377,.429,.000,.286,19.1,0.0,8.3,0.0,6.7,9.3,20.2,28.5,73,36
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Wagner,24,.894,.938,.375,.250,0.0,22.1,12.4,14.2,5.0,0.0,10.1,14.2,165,28
Amourie Porter,23,.639,.600,.000,.200,9.8,22.8,17.1,21.4,1.7,0.0,35.5,12.5,113,35
Ciara Harris,20,.611,.611,.722,.000,5.7,4.4,5.0,6.9,0.0,0.0,18.2,38.0,107,48
Ar'Mani Reid,16,.444,.444,.111,.000,14.0,10.9,12.2,6.9,4.9,6.8,25.0,25.4,83,33
Persais Williams,11,.600,.600,.000,.000,20.4,0.0,8.9,31.3,0.0,0.0,0.0,15.4,163,51
Konnor Gambrell,10,,,,,0.0,34.7,19.5,0.0,11.8,0.0,100.0,3.4,0,6
Prunelle Mungo,10,.339,.500,.000,1.000,22.7,8.8,14.9,0.0,0.0,0.0,25.8,13.3,70,45
Nuria Cunill,8,1.017,1.000,.000,1.000,14.9,23.1,19.5,15.1,0.0,0.0,0.0,13.0,221,36
School Totals,200,.596,.592,.299,.149,45.7,73.3,61.3,68.9,21.0,5.6,19.8,100.0,111.0,32.0
