Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,39,.500,.500,.143,.000,0.0,15.1,8.3,14.6,0.0,0.0,12.5,21.7,100,110,
Jordyn Merritt,23,.504,.400,.400,.400,7.8,19.1,14.0,14.0,7.2,9.5,40.5,22.6,76,87,
Jada Wynn,18,.508,.500,.500,1.000,0.0,8.1,4.4,0.0,0.0,6.0,51.0,17.0,49,110,
Sarengbe Sanogo,16,1.000,1.000,.000,.000,22.2,0.0,10.0,0.0,3.4,0.0,80.0,16.3,52,108,
Loghan Johnson,6,.000,,,,0.0,0.0,0.0,22.0,8.6,0.0,53.2,15.4,28,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,31,.677,.647,.353,.824,0.0,23.7,13.1,8.4,5.4,0.0,0.0,39.5,148,94,
Kilah Freelon,23,.829,1.000,.000,.750,15.6,12.7,14.0,16.3,2.4,9.6,15.8,14.5,148,102,
Adlee Blacklock,14,.500,.500,.000,.000,13.4,0.0,6.0,0.0,8.3,0.0,0.0,7.9,125,97,
Denae Fritz,11,1.000,1.000,.000,.000,0.0,0.0,0.0,43.2,4.9,9.8,50.0,9.4,129,100,
Jalynn Bristow,11,1.000,1.000,.000,.000,0.0,13.2,7.3,0.0,5.0,0.0,0.0,4.7,200,99,
Maya Peat,5,.000,.000,.000,.000,0.0,30.2,16.7,0.0,0.0,0.0,0.0,10.9,0,104,
Bird Martin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,77.9,0,116,
School Totals,200,.611,.604,.229,.479,27.3,63.0,46.9,42.9,18.3,16.7,22.4,100.0,101.4,97.2,
