Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Butler,35,.313,.313,.250,.000,0.0,7.1,3.5,27.3,3.2,0.0,27.3,16.4,66,96,
Jasmine Kondrakiewicz,33,.593,.571,.143,.429,11.0,26.5,18.6,26.7,5.1,0.0,26.5,18.0,107,82,
Natalie McNeal,30,.430,.423,.308,.154,4.0,8.2,6.1,16.1,3.7,0.0,22.4,31.0,72,94,
Maddy Schreiber,29,.250,.250,.375,.000,4.2,12.9,8.5,13.6,0.0,0.0,11.1,16.3,62,100,
Cassie Schiltz,28,.600,.600,.900,.000,0.0,9.1,4.5,0.0,0.0,0.0,0.0,19.1,111,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Callie Genke,24,.695,.667,.667,.167,0.0,5.2,2.6,12.9,0.0,0.0,0.0,28.4,134,103,
Maren Westin,11,,,,,0.0,34.8,17.1,0.0,0.0,0.0,100.0,4.9,0,90,
Miah Monahan,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,107,
Jenna Guyer,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,102,
School Totals,200,.474,.459,.459,.115,15.2,62.5,38.5,60.9,9.9,0.0,15.7,100.0,85.9,93.0,
