Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alasia Smith,36,.621,.650,.200,.100,11.1,55.6,32.6,7.3,4.7,0.0,32.4,21.9,83,96,
DeeDee Hagemann,34,.356,.286,.286,.429,0.0,4.2,2.0,41.8,1.7,0.0,37.5,19.9,70,109,
Tanyuel Welch,31,.559,.500,.250,.250,4.3,13.7,8.8,21.1,3.6,0.0,36.0,22.6,80,103,
TI'lan Boler,31,.542,.542,.417,.000,4.4,9.4,6.8,0.0,0.0,0.0,25.0,26.7,77,112,
Elauna Eaton,16,.000,.000,1.000,.000,0.0,9.0,4.4,23.0,0.0,0.0,0.0,12.9,32,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latazia Williamson,28,.840,.800,.200,.400,4.8,5.1,5.0,0.0,0.0,6.7,14.5,12.6,142,106,
Raven Sims,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.7,0.0,66.7,12.7,46,102,
Layken Cox,8,.202,.250,.000,.500,15.9,17.1,16.5,27.8,6.8,0.0,0.0,29.8,63,96,
Liz Martino,3,.000,.000,1.000,.000,0.0,50.7,24.5,0.0,0.0,0.0,0.0,18.1,0,107,
Tamya Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.493,.481,.327,.192,23.3,85.7,53.4,63.6,11.3,4.7,27.9,100.0,78.9,102.8,
