Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiarra East,38,7,18,.389,7,17,.412,0,1,.000,1,1,1.000,4,0,4,5,2,1,7,1,15,6.8
Tristen Taylor,32,2,8,.250,2,7,.286,0,1,.000,2,3,.667,1,0,1,4,0,1,0,0,6,5.0
Amaya Oliver,26,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,7,7,1,0,0,1,2,4,3.3
Tarriyonna Gary,25,2,7,.286,0,2,.000,2,5,.400,0,0,,2,1,3,1,4,0,2,4,6,4.7
Jaleesa Molina,17,0,8,.000,0,8,.000,0,0,,0,0,,1,3,4,0,1,1,3,4,0,-6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,27,5,10,.500,5,10,.500,0,0,,2,3,.667,2,4,6,2,4,2,3,3,12,11.8
Savannah Curry,14,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,0,1,1,1,0,5,2.9
Felicia Jacobs,10,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,2,0,2,0.3
Adena Webster,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0
Drew Alexander,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,66,.318,18,54,.333,3,12,.250,7,9,.778,12,19,31,13,13,6,19,14,52,
