Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,36,.411,.400,.300,.200,0.0,8.6,4.9,37.8,0.0,0.0,15.5,19.0,96,118,
Brie Crittendon,35,.250,.250,.250,.000,11.5,8.9,10.0,5.1,6.5,0.0,33.3,9.2,67,101,
Emily Isaacson,34,.955,.955,.545,.000,0.0,6.0,3.4,7.9,0.0,2.8,0.0,16.9,180,120,
Paige Cofer,27,.333,.333,.444,.000,5.0,3.9,4.4,23.1,0.0,7.2,30.8,25.9,63,121,
Aaliyah Ibarra,13,.500,.500,.600,.000,0.0,15.9,9.0,17.4,0.0,0.0,37.5,32.8,63,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Taylor,29,.616,.567,.333,.400,4.6,3.6,4.0,0.0,7.9,6.6,14.5,38.1,104,101,
Nicole Willardson,7,,,,,0.0,14.3,8.1,0.0,0.0,0.0,,0.0,,112,
Calyn Dallas,7,.000,.000,1.000,.000,0.0,0.0,0.0,25.2,0.0,0.0,33.3,24.0,22,125,
Mylee Graham,6,,,,,0.0,17.6,10.0,0.0,0.0,0.0,,0.0,,109,
Lauren Crocker,4,,,,,0.0,27.1,15.3,0.0,0.0,0.0,100.0,14.0,0,98,
Makeili Ika,3,,,,,0.0,40.5,22.9,0.0,0.0,0.0,,0.0,,86,
Kastyn Young,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.543,.527,.429,.143,16.7,41.0,30.4,58.3,11.3,11.9,21.1,100.0,91.5,104.2,
