Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,33,.582,.500,.154,.538,0.0,14.6,7.0,26.6,1.8,0.0,11.1,31.3,108,102,
Loes Rozing,22,.333,.333,.000,.000,0.0,14.4,6.9,0.0,2.7,0.0,40.0,12.9,37,99,
Sylena Peterson,19,.583,.583,.500,.000,0.0,0.0,0.0,0.0,6.2,0.0,25.0,24.2,77,96,
Sianny Sanchez-Oliver,19,.580,.600,.000,.800,0.0,8.6,4.1,14.8,3.2,0.0,12.9,23.8,103,100,
Emma Dasovich,14,.500,.500,.500,.000,0.0,0.0,0.0,47.6,0.0,8.7,50.0,16.4,72,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tylie Jones,22,.250,.250,.375,.000,13.4,21.8,17.5,0.0,0.0,0.0,0.0,20.7,63,103,
Madi Gerwitz,21,.286,.286,.571,.000,0.0,7.5,3.6,11.0,2.8,5.7,12.5,21.5,54,99,
Anna Csenyi,18,.670,.625,.750,.250,0.0,9.1,4.4,27.5,3.3,0.0,18.4,17.6,114,100,
Jaila Harding,15,.169,.000,.500,1.000,0.0,21.4,10.3,12.7,3.9,0.0,0.0,11.0,51,94,
Noah Garcia,11,1.000,1.000,.000,.000,0.0,45.4,21.8,0.0,0.0,0.0,50.0,10.8,80,95,
Lucia Yenes,6,,,,,0.0,27.5,13.2,0.0,0.0,0.0,100.0,9.8,0,102,
Imani Warren,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.477,.441,.333,.275,7.4,68.0,36.5,52.4,11.8,6.1,18.4,100.0,80.9,95.6,
