Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,38,.411,.400,.200,.200,0.0,8.8,4.1,26.8,6.3,0.0,26.9,21.7,73,86,
Tae'lor Purvis,34,.300,.300,.400,.000,8.7,9.7,9.2,31.1,3.5,0.0,50.0,16.1,60,91,
Lucía Martínez López,25,.250,.250,.000,.000,11.8,6.7,9.4,17.4,0.0,0.0,20.0,11.0,75,100,
Petra Oborilova,15,1.000,1.000,1.000,.000,0.0,11.1,5.2,18.2,4.0,9.2,0.0,11.0,187,87,
MacKenzie Givens,6,1.026,1.000,.000,2.000,0.0,26.1,12.3,0.0,9.3,0.0,51.5,33.5,89,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aizhanique Mayo,31,.569,.571,.571,.143,0.0,10.8,5.1,0.0,7.7,4.5,6.3,28.3,102,81,
Loren Christie,17,.000,.000,.000,.000,8.5,9.5,9.0,11.5,0.0,0.0,22.2,28.4,14,99,
Vivien Nejašmić,14,.600,.600,.200,.000,10.6,11.9,11.2,25.0,0.0,0.0,0.0,19.7,128,99,
Irune Orio,11,.833,.833,.333,.000,0.0,46.7,22.0,0.0,0.0,12.9,0.0,15.4,150,81,
Daniela López,5,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,250,103,
Júlia Garcia Roig,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.0,0,101,
School Totals,200,.484,.462,.327,.154,22.2,58.3,39.2,70.0,17.9,10.3,23.4,100.0,80.6,86.6,
