Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,34,.502,.500,.636,.182,0.0,4.6,1.7,6.1,1.5,0.0,25.2,20.7,77,115,
Treasure Thompson,27,.350,.400,.000,.300,0.0,11.4,4.4,0.0,3.7,8.7,15.0,21.8,61,104,
Aaliyah Henderson,25,.400,.400,.100,.000,3.8,0.0,2.3,9.0,7.8,0.0,23.1,22.7,67,102,
Laylay Fantroy,22,.447,.375,.125,.250,8.7,28.0,16.0,19.6,0.0,7.1,18.4,21.8,88,109,
Deivejon Harris,14,.000,.000,.000,.000,0.0,11.0,4.2,23.9,0.0,0.0,33.3,19.0,15,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida Belton,24,.430,.385,.000,.154,20.2,32.7,25.0,32.9,2.1,10.0,0.0,26.1,109,101,
Anela Thomas,19,.461,.375,.375,.750,0.0,16.1,6.1,0.0,2.6,0.0,8.6,26.9,92,110,
Nya Harmon,16,.000,.000,.000,.000,12.1,9.8,11.2,10.6,0.0,0.0,0.0,8.4,43,117,
Tiana Mathis,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,6.8,66.7,11.6,52,116,
Maci Quiller,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Mikayla Malik,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.399,.375,.176,.221,23.8,61.5,38.2,41.7,11.1,17.6,17.6,100.0,74.1,104.9,
