Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Recanati,39,.505,.417,.250,.500,0.0,12.7,6.3,19.5,1.2,0.0,25.5,22.2,90,95,
Althea Kara Angeles,32,.566,.500,.429,.286,3.9,7.7,5.8,9.1,4.5,0.0,11.3,12.3,117,90,
Kaitlyn Costner,29,.594,.577,.077,.077,4.4,0.0,2.2,33.1,1.7,0.0,22.9,27.2,103,97,
Raphaela Toussaint,24,.413,.389,.222,.444,5.2,36.4,20.8,0.0,4.0,0.0,15.7,23.7,77,84,
Jasmine McGinnis-Taylor,15,.562,.571,.000,.571,24.3,48.6,36.5,12.6,0.0,0.0,0.0,25.3,132,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,29,1.003,1.000,.625,.125,0.0,12.8,6.4,6.0,0.0,3.4,19.2,15.9,149,96,
Kailani Lindsey,18,.606,.750,.000,.500,0.0,6.8,3.4,8.9,2.6,5.5,17.0,14.3,100,90,
Mya Wardle,13,.202,.000,.500,.500,9.8,9.8,9.8,10.2,0.0,0.0,17.0,20.7,59,98,
School Totals,200,.564,.539,.250,.344,21.9,75.0,48.4,51.6,9.6,5.0,17.7,100.0,101.2,90.4,
