Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanessa Boyd,30,8,12,.667,5,8,.625,3,4,.750,1,2,.500,1,2,3,0,0,2,3,1,20,13.7
Ineivi Plata,27,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,5,5,9,1,1,4,4,3,5.9
Julianna Gibson,22,4,5,.800,4,5,.800,0,0,,0,0,,1,6,7,3,0,0,2,1,8,8.3
Marina Artero,21,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,6,0,1,1,2,0,3.3
Airah Lavy,20,5,9,.556,0,1,.000,5,8,.625,0,0,,0,2,2,0,0,0,2,0,15,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Shelton,21,3,12,.250,1,2,.500,2,10,.200,1,2,.500,0,2,2,2,0,0,2,1,9,1.0
Natalie Johnson,18,4,9,.444,2,6,.333,2,3,.667,0,0,,2,1,3,1,1,1,1,3,10,7.2
Giselle Eke,14,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,2,0,4,1,0,-2.5
Harris Robinson,14,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,4,1,0,-7.2
Jade Campbell,8,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,4,5,0,0,0,3,1,6,3.9
Gemma Walker,3,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Fanta Daffe,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,60,.450,14,29,.483,13,31,.419,4,6,.667,6,28,34,21,4,5,26,15,71,
