Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Olsen,36,10,16,.625,9,13,.692,1,3,.333,1,4,.250,1,9,10,1,1,0,3,3,22,14.5
Grace Efosa,32,2,6,.333,1,4,.250,1,2,.500,4,4,1.000,0,4,4,1,0,0,2,4,9,3.9
Brynn Farrell,28,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,1,2,3,2,0,1,2,5,11,7.8
Marta Morales,21,3,5,.600,3,4,.750,0,1,.000,0,0,,0,4,4,4,0,1,0,1,6,8.0
Mackayla Scarlett,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,1,0,0,0,0,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Sheppard,34,4,6,.667,3,3,1.000,1,3,.333,0,2,.000,0,2,2,4,1,0,0,0,9,10.0
Sophi Hall,24,2,5,.400,0,0,,2,5,.400,1,4,.250,0,0,0,3,0,0,0,3,7,4.0
Emily Archibald,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Nariah Scott,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ugne Sirtautaite,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Audrey Koch,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sarah Bandoma,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,50,.520,20,31,.645,6,19,.316,8,16,.500,4,21,25,16,2,2,8,17,66,
