Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,37,.464,.367,.533,.467,0.0,22.6,12.4,10.1,4.0,1.9,27.9,29.7,74,113,
Circe Rubio Remolar,33,.202,.000,.000,.500,7.9,19.4,14.2,30.7,0.0,2.2,0.0,6.6,95,123,
Brooke Barnes,31,.505,.444,.444,.444,4.2,0.0,1.9,10.7,0.0,0.0,31.7,22.6,76,132,
Mahogany Cottingham,28,.472,.393,.500,.286,9.3,3.8,6.2,14.0,0.0,0.0,24.1,33.0,82,130,
McKenzie Stewart,26,.420,.400,.000,.400,10.1,24.6,18.1,0.0,3.9,2.8,46.0,18.8,49,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ericka Huggins,13,.500,.500,.500,.000,0.0,32.3,17.8,0.0,0.0,0.0,33.3,10.2,64,120,
Najah Lane,13,.000,.000,1.000,.000,0.0,0.0,0.0,39.1,0.0,0.0,0.0,3.5,79,132,
Tamera Maple,11,.000,.000,.500,.000,11.6,0.0,5.2,22.5,0.0,0.0,33.3,23.9,14,132,
Nala Abraham,7,.500,.500,.000,.000,17.3,0.0,7.8,0.0,0.0,0.0,0.0,11.9,115,131,
Kyra Lawrence,1,,,,,100.0,0.0,45.2,0.0,0.0,0.0,100.0,34.5,23,132,
School Totals,200,.415,.339,.411,.339,32.3,65.8,50.7,62.5,6.3,5.4,28.6,100.0,67.5,117.5,
