Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,33,.427,.444,.167,.222,0.0,13.8,6.3,29.0,3.4,0.0,9.2,32.8,87,101,
Ashley Baez,32,.555,.538,.385,.231,6.2,14.5,10.0,21.9,1.8,0.0,0.0,22.7,125,104,
Leilani Guion,25,.444,.444,.556,.000,0.0,4.6,2.1,0.0,2.2,0.0,0.0,18.1,92,108,
Brianna Jackson,22,.143,.143,.286,.000,0.0,31.5,14.5,15.9,0.0,10.2,22.2,20.7,35,95,
Zay Dyer,18,.357,.357,.143,.000,16.5,25.8,20.8,0.0,0.0,6.3,12.5,22.6,79,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,20,.357,.357,.286,.000,0.0,11.6,5.3,0.0,0.0,0.0,0.0,17.7,75,110,
Khila Morris,19,.600,.600,.000,.000,0.0,12.2,5.6,45.7,0.0,0.0,16.7,16.0,117,110,
Emma Imevbore,16,1.000,1.000,.000,.000,12.0,14.1,13.0,0.0,3.4,6.9,0.0,3.1,210,97,
Emani Jenkins,12,.000,.000,1.000,.000,8.3,9.8,9.0,0.0,9.5,9.5,0.0,12.8,20,83,
Jamirica Roberson,4,.526,,,,22.3,0.0,12.0,0.0,12.7,0.0,0.0,10.0,146,85,
School Totals,200,.417,.414,.300,.129,22.0,74.3,46.1,52.0,11.1,13.9,7.5,100.0,86.1,97.2,
