Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Keenan,34,3,7,.429,0,1,.000,3,6,.500,0,0,,0,3,3,2,0,0,2,1,9,5.2
Amira Mabry,30,5,14,.357,5,14,.357,0,0,,5,6,.833,4,3,7,0,3,0,1,2,15,11.7
Sherese Pittman,28,3,12,.250,3,12,.250,0,0,,6,6,1.000,5,6,11,1,0,0,4,4,12,5.2
Kyren Whittington,20,3,6,.500,3,4,.750,0,2,.000,1,1,1.000,0,1,1,1,1,0,2,1,7,3.6
Kendall Sneed,19,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,4,4,2,0,0,2,2,7,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Shores,34,1,9,.111,0,7,.000,1,2,.500,2,2,1.000,1,2,3,2,3,0,0,5,5,2.8
Dyllan Hanna,25,3,6,.500,3,6,.500,0,0,,0,2,.000,1,1,2,2,1,4,0,3,6,7.2
Kayla Hampton,11,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,1,1,0,2,1,3,2.2
School Totals,200,21,61,.344,17,50,.340,4,11,.364,18,23,.783,12,22,34,11,9,4,13,19,64,
