Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaddan Simmons,35,3,7,.429,3,5,.600,0,2,.000,2,3,.667,1,1,2,1,2,1,4,4,8,2.7
Jocelyn Tate,29,2,7,.286,2,6,.333,0,1,.000,5,6,.833,2,6,8,3,3,0,5,3,9,6.6
Nyla Hampton,28,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,0,0,2,1,0,1,0,6,4.7
Julia Ayrault,27,5,13,.385,4,10,.400,1,3,.333,7,8,.875,1,4,5,1,2,0,1,5,18,12.1
Grace Vanslooten,27,4,11,.364,4,11,.364,0,0,,2,4,.500,3,6,9,0,2,1,8,4,10,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Theryn Hallock,24,6,16,.375,4,11,.364,2,5,.400,0,0,,1,1,2,2,2,0,4,2,14,4.8
Emma Shumate,18,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,1,1,3,0,-1.3
Ines Sotelo,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.2
School Totals,200,23,61,.377,20,48,.417,3,13,.231,18,23,.783,8,22,30,9,12,3,25,24,67,
