Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lulu Laditan-Twidale,37,5,12,.417,1,3,.333,4,9,.444,0,0,,0,7,7,2,1,1,3,3,14,8.6
Ioanna Krimili,34,5,13,.385,1,3,.333,4,10,.400,0,0,,0,6,6,3,0,2,3,1,14,8.8
Kayla Williams,33,3,7,.429,2,5,.400,1,2,.500,0,0,,0,1,1,5,0,0,4,0,7,3.1
Marta Suarez,30,6,9,.667,5,7,.714,1,2,.500,3,3,1.000,1,8,9,5,1,1,6,2,16,13.6
Ugonne Onyiah,22,3,3,1.000,3,3,1.000,0,0,,4,4,1.000,3,7,10,1,0,1,3,3,10,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Ackerman,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,4,4,0,2,2,2,2,3,4.1
Jayda Noble,11,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,2,2,0,-0.4
Anastasia Drosouni,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Gabrielle Abigor,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,1,1,1,2,1.7
Zahra King,3,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,3,0,1,-2.1
Lola Donez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kamryn Mafua,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,49,.490,14,25,.560,10,24,.417,9,11,.818,6,35,41,19,4,8,28,15,67,
