Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Feldman,40,.418,.364,.273,.182,0.0,8.9,3.8,22.2,3.7,0.0,20.2,15.8,89,90,
Olivia Moran,40,.438,.438,.625,.000,4.5,6.0,5.1,10.7,0.0,1.9,20.0,10.6,91,97,
Leia Beattie,40,.439,.467,.733,.133,9.1,14.9,11.6,15.4,3.7,0.0,11.2,19.0,99,89,
Sophie Glancey,38,.608,.692,.000,.692,7.1,28.0,16.1,4.9,1.3,2.0,15.0,22.2,108,89,
Nyah Moran,22,.541,.500,.583,.167,4.2,5.5,4.7,8.5,4.5,0.0,18.9,31.1,96,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,27,.567,.567,.333,.000,13.4,26.5,19.0,7.8,0.0,0.0,16.7,28.3,103,93,
Allie Cummins,10,.000,.000,1.000,.000,0.0,12.0,5.2,0.0,0.0,0.0,16.7,25.6,0,97,
Audrey Taylor,5,.000,.000,.000,.000,0.0,23.0,9.9,0.0,0.0,0.0,0.0,8.2,0,95,
Ava Schmidt,4,.333,.333,.667,.000,21.7,0.0,12.3,0.0,0.0,0.0,0.0,30.5,88,98,
School Totals,225,.472,.470,.458,.181,30.0,73.7,48.9,45.7,9.7,3.4,15.9,100.0,91.4,89.2,
