Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kade Hackerott,39,5,16,.313,3,10,.300,2,6,.333,5,6,.833,0,8,8,2,2,0,2,1,17,10.8
Charlotte O'Keefe,38,4,13,.308,4,9,.444,0,4,.000,3,5,.600,3,8,11,1,1,1,2,2,11,6.8
Tierra Trotter,38,5,11,.455,5,9,.556,0,2,.000,2,7,.286,2,1,3,5,2,0,5,2,12,5.7
Chynell Mitchell,31,2,9,.222,2,9,.222,0,0,,3,4,.750,3,7,10,0,1,1,4,5,7,1.0
Kayla Lorenz,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,3,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Huhn,28,1,3,.333,0,0,,1,3,.333,0,0,,2,2,4,0,0,0,0,2,3,2.5
Elizabeth Romer,12,3,4,.750,0,1,.000,3,3,1.000,0,0,,0,0,0,0,0,0,2,1,9,5.0
Brianna Sanchez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,58,.345,14,38,.368,6,20,.300,13,22,.591,10,27,37,8,6,2,15,16,59,
