Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Eldredge,35,.438,.438,.250,.000,10.7,6.0,8.9,45.2,5.9,0.0,0.0,12.7,126,96,
Victoria Page,30,.232,.208,.500,.167,0.0,0.0,0.0,10.1,0.0,0.0,18.9,30.0,48,110,
Zeynep Ozel,25,.571,.571,.857,.000,0.0,17.2,6.4,29.3,5.6,4.4,30.0,22.8,84,91,
Olivia Austin,21,.438,.250,.250,1.500,11.7,0.0,7.4,0.0,3.2,0.0,0.0,17.4,114,103,
Clare Meyer,20,.167,.167,.000,.000,6.3,32.0,15.9,14.5,3.5,0.0,40.0,28.3,29,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,27,.600,.600,.800,.000,4.7,0.0,2.9,0.0,0.0,0.0,16.7,12.5,102,110,
Cate MacDonald,22,.333,.333,.333,.000,11.3,28.4,17.7,14.5,0.0,4.9,25.0,20.1,64,100,
Doreen Ariik,17,.400,.400,.000,.000,15.1,50.7,28.3,21.6,0.0,0.0,0.0,16.8,105,100,
Sierra Carson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.7,0,109,
Tahira Muhammad,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Lucija Banovic,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.379,.358,.396,.151,34.4,68.4,47.1,68.8,12.1,5.4,20.9,100.0,74.1,96.6,
