Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklynn Miles,38,.411,.400,.200,.200,0.0,0.0,0.0,22.6,1.5,4.8,21.6,17.5,82,84,
MaKayla Elmore,37,.417,.417,.417,.000,15.5,38.8,25.9,11.7,3.1,0.0,14.3,18.1,96,76,
Marley Washenitz,33,.411,.350,.300,.200,3.5,17.3,9.6,12.5,8.5,0.0,21.6,20.0,81,66,
Khadija Faye,33,.480,.438,.000,.500,10.4,17.4,13.5,16.8,6.8,27.6,17.0,34.0,95,55,
Mikayla Johnson,25,.375,.375,.000,.000,4.6,17.1,10.1,17.5,0.0,0.0,27.3,20.9,69,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislin Malcolm,12,.000,.000,.333,.000,9.4,35.1,20.8,0.0,0.0,0.0,0.0,11.7,17,85,
Aaryn Battle,12,.000,.000,.000,.000,9.5,11.9,10.6,0.0,0.0,0.0,0.0,4.0,44,88,
Audrey Biggs,10,1.356,1.500,1.000,1.000,11.1,0.0,6.2,0.0,0.0,0.0,25.8,17.9,172,91,
School Totals,200,.444,.411,.210,.226,37.1,89.3,60.3,52.2,16.9,27.3,18.9,100.0,85.9,73.2,
