Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Theryn Hallock,34,.529,.500,.471,.118,0.0,4.2,2.3,20.1,7.1,0.0,14.4,34.3,100,112,
Grace Vanslooten,33,.576,.500,.000,.333,20.2,13.0,16.4,6.5,0.0,0.0,6.8,24.8,127,125,
Jocelyn Tate,32,.800,.800,.000,.000,0.0,13.2,7.1,11.7,1.8,0.0,28.6,12.0,114,120,
Julia Ayrault,31,.604,.538,.385,.308,5.5,18.7,12.6,14.4,3.9,3.5,0.0,26.8,137,111,
Jaddan Simmons,27,.513,.000,.000,2.000,6.1,15.6,11.2,11.2,0.0,0.0,68.0,11.9,58,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Hampton,28,.429,.429,.143,.000,0.0,10.4,5.6,13.4,6.5,0.0,22.2,18.1,78,110,
Ines Sotelo,10,,,,,0.0,13.7,7.4,14.8,0.0,0.0,,0.0,219,124,
Emma Shumate,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.568,.518,.255,.218,25.0,60.7,44.2,50.0,14.9,2.7,16.5,100.0,103.0,111.9,
