Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah McQueen,39,.888,.867,.333,.267,0.0,39.0,19.5,8.5,2.8,3.8,26.4,28.4,125,70,
Myonna Hooper,39,.084,.000,.400,.400,0.0,3.6,1.8,8.9,0.0,0.0,25.4,10.0,32,89,
Emaia O'Brien,38,.391,.313,.188,.250,14.6,18.2,16.4,29.2,5.7,0.0,25.3,30.5,82,72,
Makayla Jackson,26,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,27.3,20.9,89,90,
Jasmine Edwards,13,.000,.000,.000,.000,0.0,41.8,20.9,25.9,0.0,0.0,75.0,14.7,25,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Starks,42,.578,.545,.182,.545,16.4,13.1,14.8,5.4,3.9,0.0,18.0,19.2,111,77,
Maddie Diabate,22,.250,.250,.000,.000,12.6,6.3,9.4,16.9,0.0,0.0,33.3,13.3,65,88,
Anna Lassan,12,.000,,,,23.1,11.6,17.4,0.0,4.5,0.0,53.2,7.7,36,76,
Katie Burton,11,.584,.500,.000,1.500,0.0,0.0,0.0,18.4,4.9,0.0,37.6,23.5,84,79,
Alize Tripp,6,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,81,90,
Chanteese Craig,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,250,.527,.492,.277,.323,36.1,75.0,55.6,48.3,12.0,2.9,27.2,100.0,85.9,77.2,
