Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Janelle Brown,22,.503,.429,.286,.286,5.4,11.8,8.5,34.9,2.6,0.0,0.0,17.1,151,71
Izabela Nicoletti Leite,21,.500,.500,.500,.000,0.0,0.0,0.0,59.9,5.4,0.0,0.0,4.5,197,69
Lauren Beach,18,.250,.250,.500,.000,13.0,14.3,13.6,6.4,3.1,0.0,20.0,13.1,82,68
Meghan Andersen,16,.318,.318,.455,.000,0.0,41.6,19.9,0.0,3.7,0.0,8.3,36.6,69,58
Emina Selimovic,15,.750,.750,.500,.000,7.7,33.7,20.1,0.0,0.0,0.0,0.0,24.7,156,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Casey Prior,26,.333,.333,1.000,.000,0.0,15.1,7.2,13.8,0.0,0.0,10.0,18.5,90,76
Julia Karpell,25,1.125,1.125,1.000,.000,0.0,5.2,2.5,0.0,0.0,0.0,11.1,17.1,174,78
Raiana Brown,24,.814,.773,.182,.364,24.3,21.4,22.9,0.0,2.3,0.0,13.6,28.9,150,67
Kendall McGruder,20,.357,.357,.714,.000,5.8,19.2,12.2,18.1,2.8,0.0,0.0,16.5,117,68
Cyanne Coe,14,.726,.750,.000,.250,26.1,0.0,13.7,0.0,8.4,0.0,0.0,31.1,158,61
School Totals,200,.596,.580,.507,.107,38.2,77.4,56.9,64.9,12.9,0.0,7.1,100.0,134.3,67.1
