Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Thompson,24,.530,.500,.000,.625,0.0,32.4,13.6,15.0,2.4,0.0,8.9,25.1,99,113,
Mya Hansen,23,.500,.500,.000,.000,0.0,13.6,5.7,24.5,0.0,0.0,33.3,14.1,70,122,
Mary Kay Naro,21,.500,.500,.000,.000,0.0,7.3,3.1,40.1,2.7,0.0,33.3,15.1,75,118,
Natalie Pasco,17,.335,.250,.250,.250,0.0,0.0,0.0,17.6,0.0,0.0,0.0,27.6,74,125,
Abby Muse,9,.000,.000,.000,.000,12.0,0.0,7.0,0.0,12.3,8.3,50.0,23.0,11,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Christensen,18,.000,.000,.500,.000,0.0,43.7,18.3,0.0,13.0,4.4,33.3,9.1,0,84,
Teryn Gardner,16,.167,.167,.167,.000,13.5,9.4,11.8,15.6,0.0,0.0,0.0,19.4,53,123,
Elodie Lolotte,15,.430,.400,.000,.100,0.0,10.0,4.2,0.0,0.0,5.0,0.0,35.9,84,119,
Jayda Clark,13,.253,.000,.000,.667,0.0,0.0,0.0,16.5,0.0,0.0,20.5,19.3,50,125,
Dani Bayes,13,.000,.000,.500,.000,0.0,11.6,4.9,0.0,0.0,5.8,0.0,16.0,0,118,
Libby Hutton,8,.000,.000,.000,1.000,27.7,0.0,16.1,0.0,0.0,0.0,25.8,25.7,22,125,
Linsey Lovrovich,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,96,125,
Josee Steadman,6,.333,.333,.333,.000,0.0,25.8,10.8,0.0,0.0,0.0,25.0,35.6,47,120,
Milly Sharp,5,,,,,0.0,31.9,13.4,0.0,0.0,0.0,,0.0,,118,
Allie Hueckman,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,300,125,
School Totals,200,.348,.314,.136,.203,13.9,69.2,37.1,50.0,11.4,7.7,14.5,100.0,64.3,112.9,
