Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,35,7,10,.700,7,8,.875,0,2,.000,6,7,.857,1,8,9,4,1,1,3,2,20,19.2
Audi Crooks,30,9,12,.750,9,12,.750,0,0,,11,13,.846,2,6,8,4,0,1,1,2,29,28.3
Emily Ryan,28,6,10,.600,5,7,.714,1,3,.333,3,4,.750,0,5,5,4,2,2,1,3,16,16.5
Arianna Jackson,28,3,7,.429,1,2,.500,2,5,.400,1,2,.500,1,3,4,3,1,0,0,1,9,9.2
Kelsey Joens,23,1,4,.250,0,1,.000,1,3,.333,4,4,1.000,0,3,3,1,1,1,1,3,7,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Harris,22,4,6,.667,1,1,1.000,3,5,.600,1,2,.500,0,3,3,1,1,0,1,0,12,10.6
Lily Hansford,19,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,1,0,0,0,0,3,4.0
Alisa Williams,10,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.1
Aili Tanke,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reagan Wilson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,32,56,.571,24,36,.667,8,20,.400,26,32,.813,5,32,37,18,7,5,7,13,98,
