Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Adamson,37,.423,.346,.308,.385,8.3,11.4,9.8,24.5,0.0,0.0,16.5,22.8,92,93,
Alaina Nettles,35,.281,.143,.000,.571,8.8,6.0,7.5,0.0,0.0,0.0,10.2,13.0,73,96,
Catherine Alben,26,.502,.500,.571,.143,8.0,16.4,12.1,12.3,6.5,0.0,11.8,30.4,99,74,
Saniya Jones,19,.500,.500,.000,.000,16.2,22.1,19.1,0.0,0.0,9.1,0.0,24.3,115,81,
Shimei Muhammad,19,.250,.250,.500,.000,0.0,11.2,5.5,32.0,3.0,4.6,20.0,12.3,68,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyonna Bailey,30,.461,.313,.250,.750,3.4,13.9,8.6,6.8,0.0,2.9,22.0,20.9,86,90,
Maya Robinson,17,.250,.250,.500,.000,0.0,12.2,6.0,11.8,0.0,5.1,0.0,10.8,72,90,
Taylor Caldwell,12,.500,.500,.667,.000,0.0,8.7,4.3,17.7,0.0,0.0,25.0,15.4,87,95,
Courtney Davis,5,.508,.500,.500,1.000,19.7,0.0,10.0,0.0,0.0,0.0,41.0,43.5,65,101,
School Totals,200,.426,.377,.323,.292,33.3,60.5,46.8,50.0,5.6,10.9,14.9,100.0,87.5,81.9,
