Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,37,.571,.571,.429,.000,11.6,25.0,18.1,20.0,7.4,0.0,41.7,17.5,86,70,
Olivia Rockwood,36,.778,.778,.889,.000,0.0,4.2,2.0,16.2,3.7,0.0,25.0,17.8,126,85,
Caroline Bornemann,35,.444,.444,.000,.000,28.2,17.4,23.0,10.5,0.0,0.0,30.8,19.7,88,90,
Paula Gallego,30,.700,.700,.500,.000,19.1,25.7,22.3,29.8,2.3,0.0,0.0,18.0,179,82,
Sera Hodgson,15,.000,.000,.667,.000,0.0,0.0,0.0,20.7,0.0,0.0,0.0,21.7,39,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,25,.516,.500,.438,.063,5.7,30.8,17.8,21.6,2.7,0.0,0.0,35.3,142,79,
Sarah Talon,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.2,0,95,
Jaycie Christopher,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.6,0,95,
Emmie Streams,3,,,,,0.0,0.0,0.0,49.6,0.0,0.0,,0.0,231,95,
School Totals,200,.504,.500,.500,.017,53.6,80.8,66.7,69.2,13.6,0.0,18.8,100.0,103.4,79.7,
