Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ashlee Barker,39,15,21,.714,12,16,.750,3,5,.600,3,4,.750,3,6,9,3,4,0,2,3,36,33.7
Zaay Green,36,4,11,.364,4,9,.444,0,2,.000,0,0,,1,7,8,7,2,0,11,3,8,-0.6
Aaliyah Nye,35,2,7,.286,2,5,.400,0,2,.000,0,0,,0,4,4,0,1,0,1,1,4,0.7
Karly Weathers,33,1,7,.143,0,1,.000,1,6,.167,0,0,,1,3,4,3,0,1,4,3,3,-2.3
Essence Cody,26,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,5,6,1,1,2,3,4,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Christabel Ezumah,8,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,6,5.4
Jeanna Cunningham,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Eris Lester,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,52,.519,22,35,.629,5,17,.294,5,6,.833,7,26,33,14,8,3,23,17,64,
