Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loyal McQueen,34,4,11,.364,4,11,.364,0,0,,8,8,1.000,0,2,2,4,0,0,1,0,16,12.3
Mia Moore,28,4,10,.400,2,7,.286,2,3,.667,0,0,,2,3,5,0,1,0,3,2,10,4.1
Summah Evans,23,2,6,.333,2,3,.667,0,3,.000,2,3,.667,0,1,1,0,1,1,1,2,6,2.4
Anya Poole,23,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,2,1,1,1,4,6,5.5
Maddi Cluse,22,2,7,.286,1,4,.250,1,3,.333,1,2,.500,2,3,5,1,2,0,0,5,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,25,2,8,.250,2,2,1.000,0,6,.000,0,0,,0,2,2,0,0,0,0,1,4,-0.6
Tessa Miller,15,1,6,.167,1,6,.167,0,0,,0,2,.000,1,2,3,0,0,0,0,4,2,-2.9
Raven Thompson,12,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,4,4,1,0,0,2,3,2,-0.7
Addie Porter,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.7
Madi Ott,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Morgan Miller,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,56,.321,15,41,.366,3,15,.200,13,17,.765,7,20,27,8,5,2,10,21,52,
