Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaleesa Lawrence,18,.503,.444,.111,.222,12.5,30.4,21.6,7.5,5.1,0.0,23.3,29.0,93,52
Lauren Scott,17,.636,.636,.727,.000,0.0,6.4,3.3,0.0,2.7,8.0,8.3,28.7,118,64
Nakyah Terrell,16,.365,.300,.400,.200,0.0,0.0,0.0,16.4,2.9,0.0,0.0,28.0,104,68
Nevaeh Zavala,15,.700,.700,.400,.000,15.6,22.7,19.2,9.1,3.2,18.8,0.0,14.1,163,53
Anna Hager,12,.909,.875,.500,.500,29.4,28.6,29.0,24.8,8.0,0.0,0.0,17.3,205,46
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Larios,18,.678,.500,.000,1.000,6.4,6.2,6.3,12.5,5.2,0.0,41.0,11.2,107,61
Peyton Gerdes,16,.688,.688,.375,.000,7.3,14.3,10.8,20.4,3.0,0.0,11.1,23.8,133,63
Olivia Medford,15,.500,.500,1.000,.000,7.7,30.0,19.0,0.0,9.5,0.0,50.0,16.7,54,43
Aaliyah Collins,15,1.117,1.125,.250,.250,15.7,0.0,7.8,61.3,12.9,0.0,0.0,12.6,229,46
Dom Nesland,14,1.005,1.000,.400,.200,7.9,7.7,7.8,62.1,6.5,0.0,35.5,24.2,140,58
Chana Paxixe,12,.216,.167,.167,.333,0.0,27.3,13.8,28.3,3.8,0.0,12.7,26.6,73,56
Shakira Baskerville,12,.510,.667,.333,1.333,9.6,28.1,19.0,10.8,0.0,0.0,0.0,16.5,121,65
Dakota Phillips,11,.500,.500,.667,.000,0.0,20.3,10.3,0.0,4.3,0.0,0.0,11.3,117,58
Audrey Meyers,10,.333,.333,.333,.000,0.0,11.2,5.7,23.8,0.0,0.0,0.0,12.5,116,71
School Totals,200,.598,.579,.408,.211,40.0,80.6,60.6,73.7,24.7,10.3,14.3,100.0,117.6,55.3
