Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,32,.337,.286,.286,.571,0.0,12.9,6.6,17.4,5.6,5.2,10.2,16.0,86,59,
Kimmie Hicks,32,.655,.632,.158,.263,13.5,34.7,24.3,0.0,0.0,5.2,8.6,38.3,131,65,
Koi Sims,27,.400,.400,.000,.000,21.3,20.6,20.9,7.1,2.3,0.0,44.4,17.6,65,68,
Laura Salmeron,26,.447,.417,.167,.250,0.0,5.4,2.7,9.6,4.7,0.0,18.4,33.4,84,67,
Cristina Garcia,19,.000,.000,.000,.000,7.3,0.0,3.6,8.6,0.0,0.0,33.3,16.2,19,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,28,1.000,1.000,.000,.000,0.0,10.0,5.1,12.9,2.2,0.0,66.7,5.7,77,71,
Marta Espinal,22,1.500,1.500,1.000,.000,0.0,12.8,6.5,16.8,0.0,15.5,66.7,7.3,96,68,
Avery Simmons,6,.625,.625,.500,.000,24.3,70.3,47.7,0.0,0.0,0.0,0.0,35.7,136,55,
Meliah Van-Otoo,4,.000,.000,.000,.000,0.0,33.9,17.3,0.0,14.9,0.0,0.0,12.9,0,33,
Aminata Hernandez,2,.000,,,,78.6,0.0,38.6,0.0,33.3,0.0,0.0,25.4,42,0,
Ally Lovisolo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Gabby Betton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.495,.481,.185,.259,35.7,82.8,59.6,41.7,13.6,16.7,20.9,100.0,90.9,63.6,
