Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,34,2,8,.250,2,7,.286,0,1,.000,1,1,1.000,0,5,5,4,2,0,2,1,5,4.1
Gabby Turco,32,4,15,.267,4,10,.400,0,5,.000,0,0,,2,3,5,2,1,1,2,1,8,2.1
Mariona Cos-Morales,26,4,7,.571,4,7,.571,0,0,,0,0,,1,3,4,0,1,0,4,3,8,2.1
Emilee Tahata,19,2,7,.286,2,5,.400,0,2,.000,0,0,,1,3,4,0,1,0,2,1,4,0.1
Jamia Blake,16,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Blunt,20,2,7,.286,0,1,.000,2,6,.333,0,0,,0,0,0,1,0,0,0,3,6,1.4
Winner Bartholomew,17,2,5,.400,2,5,.400,0,0,,1,3,.333,1,1,2,2,0,0,1,2,5,2.1
Kaylan Deveney,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,4,4,1,1,0,0,1,0,-0.3
Jocelyn Chavez,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,0,2,2,0,-1.2
Amany Lopez,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Emmy Roach,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,16,58,.276,14,38,.368,2,20,.100,2,4,.500,6,24,30,11,7,1,14,15,36,
