Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Brown,40,2,11,.182,0,3,.000,2,8,.250,2,4,.500,1,0,1,1,0,0,0,3,8,0.5
Kaitlin Peterson,39,4,13,.308,3,8,.375,1,5,.200,2,4,.500,1,1,2,5,0,0,3,2,11,3.4
Emely Rodriguez,30,6,15,.400,4,9,.444,2,6,.333,0,0,,2,6,8,1,2,0,6,3,14,4.6
Achol Akot,25,1,5,.200,1,5,.200,0,0,,0,0,,4,5,9,1,0,0,2,3,2,0.7
Mahogany Chandler-Roberts,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khyala Ngodu,30,5,6,.833,5,6,.833,0,0,,1,3,.333,2,7,9,2,1,1,1,4,11,12.0
Adeang Ring,17,3,4,.750,2,3,.667,1,1,1.000,0,0,,3,1,4,1,0,1,0,3,7,8.0
Ally Stedman,15,1,7,.143,0,1,.000,1,6,.167,0,0,,1,0,1,0,1,0,0,0,3,0.2
Lucie Castagne,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Summer Yancy,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,63,.365,16,37,.432,7,26,.269,5,11,.455,15,21,36,11,4,2,12,21,58,
