Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serah Williams,32,.380,.333,.000,.667,0.0,38.8,20.5,14.8,2.0,6.9,60.7,18.1,40,96,
Ronnie Porter,29,.144,.000,.500,.333,5.9,5.3,5.6,45.0,4.4,0.0,30.4,19.7,64,104,
Natalie Leuzinger,22,.755,.714,.571,.286,15.7,7.0,11.1,0.0,2.9,0.0,11.3,23.4,134,107,
Carter McCray,22,.452,.444,.000,.222,31.5,14.0,22.2,16.5,0.0,0.0,16.8,31.4,90,111,
Tess Myers,20,.250,.250,1.000,.000,0.0,7.7,4.1,12.2,0.0,0.0,33.3,26.0,42,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,26,1.000,1.000,.500,.000,0.0,11.8,6.2,11.2,2.4,0.0,33.3,13.3,103,107,
D'Yanis Jimenez,18,.583,.583,.333,.000,0.0,8.5,4.5,37.8,0.0,0.0,25.0,25.6,91,113,
Lily Krahn,16,1.000,1.000,1.000,.000,0.0,9.4,5.0,36.2,0.0,0.0,25.0,14.1,136,113,
Jovana Spasovki,16,1.000,1.000,.000,.000,0.0,19.7,10.4,0.0,0.0,0.0,0.0,3.7,200,110,
Gracie Grzesk,5,.000,.000,.000,.000,0.0,32.6,17.2,46.3,0.0,0.0,0.0,12.3,62,107,
Alie Bisballe,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.7,0,115,
School Totals,208,.512,.489,.426,.170,29.2,74.1,52.9,84.2,7.7,5.3,29.2,100.0,80.0,104.6,
