Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,31,.531,.531,.250,.125,4.0,19.1,13.0,43.1,1.5,0.0,22.9,30.2,113,94,
Ra Shaya Kyle,26,.569,.500,.000,.300,4.8,35.6,23.1,0.0,0.0,6.6,0.0,18.6,133,87,
Laila Reynolds,23,.467,.467,.067,.000,5.4,11.1,8.8,22.6,0.0,3.8,6.3,30.0,114,97,
Jeriah Warren,20,.545,.545,.273,.000,12.3,16.8,15.0,17.9,0.0,4.3,0.0,23.4,141,95,
Alexia Dizeko,15,.667,.667,.667,.000,0.0,11.7,7.0,7.9,0.0,6.0,14.3,20.8,123,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenza Salgues,24,1.000,1.000,.500,.000,5.1,7.0,6.2,4.3,0.0,0.0,0.0,7.1,208,102,
Me'Arah O'Neal,22,1.128,1.143,.714,.429,5.6,11.4,9.1,11.1,2.1,0.0,10.7,18.0,201,96,
Alexia Mobley,16,.678,1.000,.000,1.000,15.5,26.3,21.9,0.0,0.0,0.0,58.1,9.2,77,94,
Eriny Kindred,10,1.000,1.000,.000,.000,12.9,8.8,10.4,0.0,0.0,0.0,40.0,22.2,106,101,
Daviane Mindoudi,8,1.356,1.500,1.000,1.000,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.7,278,96,
Paige Clausen,4,.000,.000,1.000,.000,28.8,0.0,11.7,0.0,0.0,0.0,0.0,9.9,80,105,
School Totals,200,.665,.651,.289,.145,34.4,80.9,62.0,51.2,2.4,13.0,12.9,100.0,128.6,92.9,
