Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,40,3,6,.500,2,2,1.000,1,4,.250,0,1,.000,1,2,3,3,2,1,4,3,7,4.5
Teresa Seppala,39,5,13,.385,4,8,.500,1,5,.200,2,2,1.000,0,8,8,3,1,0,3,2,13,7.6
Ahniysha Jackson,37,6,17,.353,2,7,.286,4,10,.400,2,2,1.000,1,0,1,1,5,0,4,3,18,9.7
KB Hadley,23,0,4,.000,0,3,.000,0,1,.000,3,4,.750,3,2,5,1,0,0,1,5,3,0.2
Ana Conde,20,3,7,.429,3,7,.429,0,0,,0,1,.000,2,3,5,2,0,0,2,1,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyriah Price,30,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,3,6,9,2,1,1,2,1,10,11.3
Anajah Brown,12,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,1,2,1,0,0,1,4,5,2.1
School Totals,200,23,58,.397,17,37,.459,6,21,.286,10,13,.769,11,22,33,13,9,2,17,19,62,
