Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Fritz,33,.556,.556,.778,.000,6.5,0.0,3.8,0.0,4.8,0.0,35.7,19.8,73,107,
Jasmine Shavers,30,.623,.500,.333,.600,3.6,10.3,6.4,34.3,3.5,0.0,17.4,35.8,118,107,
Sarengbe Sanogo,30,.459,.500,.000,1.333,7.3,26.1,15.1,16.0,3.6,6.5,17.4,18.2,92,99,
Bailey Maupin,22,.188,.188,.625,.000,5.0,21.4,11.8,19.4,2.5,0.0,38.5,28.2,36,106,
Jordyn Merritt,18,.833,.833,.333,.000,6.0,17.1,10.6,26.9,3.0,0.0,0.0,7.8,185,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilah Freelon,18,1.000,1.000,.000,.000,23.4,8.3,17.2,11.5,0.0,0.0,50.0,5.1,129,116,
Jada Wynn,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,118,
Adlee Blacklock,11,.274,.200,.800,.200,0.0,28.6,11.8,0.0,0.0,0.0,0.0,23.7,69,110,
Loghan Johnson,10,,,,,10.8,0.0,6.4,0.0,0.0,0.0,100.0,9.4,17,118,
Maya Peat,10,.633,.667,.000,.667,0.0,15.9,6.5,0.0,0.0,0.0,20.5,23.5,98,114,
Bird Martin,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,118,
Jalynn Bristow,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Achol Magot,0,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,100.0,0,118,
School Totals,200,.466,.435,.481,.444,32.4,61.5,44.4,47.6,12.0,4.8,24.3,100.0,81.3,105.3,
