Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jael Butler,29,5,10,.500,5,9,.556,0,1,.000,2,5,.400,4,6,10,0,1,2,3,2,12,9.0
Emily Jones,20,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,0,2,0,-0.2
Success Prysock,18,1,5,.200,1,5,.200,0,0,,1,2,.500,1,2,3,1,1,0,1,2,3,0.7
Tamaria Rumph,17,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,0,1,1,0,3,0,4,2,2,-3.0
Kimora Lopez,9,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michaela Bogans,28,3,9,.333,1,4,.250,2,5,.400,0,0,,0,2,2,4,3,1,2,3,8,6.8
Gabrielle Johnson,23,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,2,0,0,1,0,5,4.3
Ja'la Bannerman,16,3,10,.300,1,6,.167,2,4,.500,2,2,1.000,0,0,0,0,0,0,0,2,10,3.4
Nia Green,14,1,2,.500,1,2,.500,0,0,,1,3,.333,0,1,1,0,1,0,1,3,3,0.3
Maya Woodson,13,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,0,1,4,2,4,-0.7
Dakota Alston,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kimora Daly,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Zaiha Minnis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,57,.298,12,41,.293,5,16,.313,8,14,.571,8,18,26,8,10,4,16,20,47,
