Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,30,7,11,.636,1,1,1.000,6,10,.600,1,2,.500,0,5,5,3,0,2,1,1,21,19.3
Journey Armstead,25,2,4,.500,2,4,.500,0,0,,3,4,.750,0,2,2,6,3,0,2,3,7,9.2
Rayne Tucker,24,9,13,.692,9,13,.692,0,0,,5,7,.714,2,4,6,0,2,2,1,1,23,21.3
Jade Weathersby,22,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,3,7,10,4,1,2,1,0,2,6.9
Sara Bershers,22,4,10,.400,3,5,.600,1,5,.200,0,0,,1,3,4,1,2,2,2,1,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Ware,16,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,2,0,0,2,0,1,-0.7
Tracey Bershers,16,2,4,.500,0,0,,2,4,.500,0,0,,1,2,3,2,1,0,1,0,6,6.7
Ashton Elley,14,1,5,.200,0,0,,1,5,.200,0,1,.000,0,2,2,1,1,0,1,0,3,0.8
Molly Moffitt,14,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,5,5,1,0,0,0,1,4,3.8
Eleecia Carter,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-2.6
Genevive Wedemeyer,4,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
Valentina Monzo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,60,.450,17,31,.548,10,29,.345,12,18,.667,8,32,40,22,10,8,12,9,76,
