Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiera Pemberton,33,.273,.273,.091,.000,0.0,9.9,5.1,12.9,1.8,12.6,15.4,18.3,74,77,
Jocelyn Schiller,32,.521,.458,.167,.250,0.0,10.2,5.2,14.7,0.0,0.0,13.1,22.2,117,90,
Mikayla Aumer,31,.654,.654,.538,.000,3.7,7.0,5.4,11.4,0.0,0.0,0.0,19.5,159,91,
Nevarh Ferrara Horne,21,.750,.750,.750,.000,5.4,15.3,10.4,0.0,2.7,13.0,27.3,23.8,112,72,
Walker Demers,21,.541,.500,.333,.167,43.7,25.8,34.5,14.6,2.7,6.6,38.3,23.0,101,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatima Ibrahim,18,.714,.714,.000,.000,32.6,49.4,41.2,11.1,3.3,0.0,12.5,21.1,146,71,
Mataeya Mathern,15,.375,.375,1.000,.000,0.0,21.4,11.0,9.0,0.0,18.2,0.0,12.2,115,73,
Jayla Owen,15,.571,.571,.857,.000,0.0,36.0,18.5,22.2,0.0,0.0,12.5,24.5,126,83,
Rakiyah Beal,7,1.500,1.500,1.000,.000,0.0,14.7,7.6,0.0,0.0,0.0,50.0,12.5,108,89,
Sydney Piekny,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0,93,
Skyler Volmer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Miranda Vanderwal,2,,,,,0.0,0.0,0.0,0.0,0.0,88.0,,0.0,,27,
Nakiyah Hurst,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0,93,
School Totals,200,.549,.535,.423,.056,42.9,89.2,66.7,43.8,5.7,31.0,16.1,100.0,114.3,77.1,
