Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Heidger,40,3,10,.300,2,5,.400,1,5,.200,4,4,1.000,1,5,6,1,0,1,0,2,11,8.0
Allison Clarke,38,6,8,.750,1,1,1.000,5,7,.714,1,1,1.000,0,1,1,4,0,0,2,1,18,15.5
Naudia Evans,38,2,10,.200,2,7,.286,0,3,.000,0,0,,0,3,3,9,1,0,5,3,4,-0.2
Brandi Williams,38,6,10,.600,1,2,.500,5,8,.625,7,7,1.000,0,4,4,0,0,0,0,1,24,20.2
Maya Hernandez,34,4,13,.308,4,13,.308,0,0,,1,2,.500,2,3,5,2,6,1,0,4,9,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelie Sitterud,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3
Mari Somvichian,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Zawadi Ogot,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,54,.407,10,28,.357,12,26,.462,13,14,.929,3,18,21,16,7,2,9,12,69,
