Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,35,.668,.688,.125,.063,0.0,48.8,24.4,11.9,3.7,0.0,15.4,31.2,117,67,
Rachel Ullstrom,33,.719,.667,.167,.333,9.4,9.4,9.4,0.0,3.9,0.0,12.7,26.8,136,88,
Ally Sweeney,28,.375,.375,.625,.000,0.0,11.0,5.5,20.5,0.0,0.0,0.0,15.9,111,97,
Alyssa Jimenez,27,.333,.333,.333,.000,5.7,0.0,2.8,14.5,4.7,5.9,0.0,6.2,126,89,
Addie Budnik,25,.786,.786,.286,.000,18.1,0.0,9.1,19.5,2.5,0.0,0.0,15.3,176,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Alston,23,.362,.400,.000,.800,19.8,0.0,9.9,6.0,0.0,0.0,22.8,20.9,81,103,
Anna Camden,17,.759,.667,.333,.667,8.9,0.0,4.4,16.8,3.7,18.4,20.5,15.6,141,89,
Steph Ouderkirk,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,25.0,25.4,0,85,
Samantha Dewey,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0,102,
School Totals,200,.569,.560,.276,.190,38.5,57.7,48.1,46.9,14.3,12.0,12.5,100.0,114.3,84.1,
