Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,32,.420,.400,.000,.400,4.3,17.6,10.8,24.0,1.8,0.0,25.4,13.7,86,93,
Marissa Shelton,31,.890,.929,.571,.429,0.0,13.9,6.8,7.9,1.9,0.0,10.7,17.1,147,94,
Yanessa Boyd,28,.182,.182,.182,.000,0.0,15.1,7.4,7.0,2.1,0.0,31.3,31.9,28,93,
Marina Artero,21,1.000,1.000,.000,.000,0.0,13.6,6.7,36.0,0.0,0.0,0.0,2.7,210,98,
Alary Bell,16,.303,.375,.000,.500,8.7,45.3,26.7,16.5,0.0,0.0,23.5,45.7,51,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Gibson,29,.500,.500,.000,.000,4.8,15.0,9.8,17.5,0.0,0.0,16.7,23.8,87,98,
Harris Robinson,26,.750,.750,.500,.000,0.0,11.1,5.4,7.2,2.3,0.0,33.3,6.6,95,94,
Jade Campbell,12,.719,.667,.000,.333,0.0,11.6,5.7,0.0,0.0,0.0,22.5,40.5,101,98,
Gemma Walker,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.498,.500,.140,.220,10.3,82.1,45.6,60.9,5.9,0.0,22.5,100.0,80.9,92.6,
