Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison St. Rose,30,.669,.647,.235,.118,16.5,11.0,14.1,6.6,3.7,0.0,10.1,32.3,127,87,
Ashley Chea,28,.615,.625,.500,.250,0.0,18.1,7.7,26.6,6.1,3.7,18.4,19.4,115,77,
Skye Belker,23,.377,.286,.000,.286,0.0,0.0,0.0,12.0,0.0,0.0,11.3,19.4,89,99,
Parker Hill,12,.506,.667,.000,.667,10.6,14.2,12.2,0.0,0.0,0.0,0.0,16.3,105,95,
Fadima Tall,11,.253,.333,.333,.667,0.0,0.0,0.0,24.8,0.0,0.0,43.6,30.9,43,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Parrella,18,.847,.750,1.000,1.000,0.0,9.1,3.9,21.2,0.0,0.0,0.0,7.7,196,96,
Tabitha Amanze,18,.647,.667,.000,.333,7.0,37.6,20.1,28.2,6.4,23.1,22.5,24.7,111,59,
Olivia Hutcherson,17,.506,.667,.000,.667,15.1,60.4,34.5,25.7,0.0,0.0,20.5,14.6,110,82,
Toby Nweke,11,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,133,99,
Taylor Charles,10,.500,.500,.250,.000,11.9,15.9,13.6,30.1,0.0,0.0,0.0,18.8,133,94,
Katie Thiers,6,1.000,1.000,.000,.000,22.1,0.0,12.6,0.0,10.0,0.0,50.0,17.4,89,75,
Mari Bickley,5,.500,.500,.000,.000,0.0,0.0,0.0,29.8,0.0,0.0,0.0,18.7,126,99,
Paige Morton,5,.000,.000,.000,.000,25.9,0.0,14.8,50.2,11.7,0.0,0.0,10.2,121,71,
Amelia Osgood,4,,,,,0.0,0.0,0.0,0.0,15.9,0.0,,0.0,,61,
Emily Eadie,3,.500,.500,.000,.000,0.0,0.0,0.0,57.1,0.0,0.0,0.0,29.6,126,99,
School Totals,200,.568,.573,.194,.258,34.4,75.0,51.8,75.8,14.1,12.8,14.7,100.0,111.3,81.7,
