Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,54,8,13,.615,6,10,.600,2,3,.667,3,5,.600,1,3,4,7,1,0,4,2,21,17.0
Mikyla Tolivert,51,7,20,.350,7,17,.412,0,3,.000,6,11,.545,0,8,8,6,4,3,6,4,20,11.9
Mahogany Matthews,50,2,8,.250,2,7,.286,0,1,.000,1,2,.500,3,0,3,2,4,5,4,5,5,4.8
Kaleigh Addie,42,6,10,.600,1,3,.333,5,7,.714,2,2,1.000,1,1,2,0,1,0,3,2,19,12.6
Cheyenne Holloman,17,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Williams,30,4,10,.400,1,4,.250,3,6,.500,0,0,,1,4,5,2,2,0,3,2,11,7.1
Patience Williams,24,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,5,5,0,1,0,0,1,8,8.5
Clara Rosini,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eghosa Obasuyi,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,1,0,0,1,1,1,0.6
School Totals,275,31,66,.470,18,43,.419,13,23,.565,13,22,.591,7,23,30,18,13,8,22,18,88,
