Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Keenan,35,.643,.643,.857,.000,7.5,5.5,6.3,26.4,5.7,0.0,50.0,17.8,74,86,
Amira Mabry,31,.373,.429,.286,.714,8.2,30.3,20.9,0.0,0.0,0.0,17.9,15.7,70,84,
Kendall Sneed,31,.424,.344,.188,.375,0.0,0.0,0.0,26.7,1.6,2.5,17.7,32.3,85,98,
Kyren Whittington,25,.455,.375,.250,.500,5.1,11.4,8.7,9.8,2.0,0.0,29.1,24.2,75,91,
Sherese Pittman,25,.425,.318,.364,1.273,10.5,34.9,24.5,30.3,0.0,6.4,14.9,36.1,92,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Shores,27,.667,.667,.000,.000,4.8,0.0,2.0,0.0,5.5,0.0,50.0,9.8,63,90,
Dyllan Hanna,23,.667,.667,.000,.000,11.2,8.3,9.5,0.0,0.0,3.4,0.0,5.7,149,97,
Kayla Hampton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Lilybeth Ba,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-156,
Kianni Westbrook,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.465,.427,.309,.527,32.3,64.3,50.7,52.4,11.1,7.8,25.1,100.0,79.0,85.2,
