Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sonia Sato,27,.000,.000,.000,.000,0.0,8.2,5.0,19.8,0.0,0.0,66.7,5.9,21,123,
Daniella Velez,26,.250,.250,.250,.000,0.0,12.6,7.7,0.0,2.1,0.0,0.0,8.1,56,115,
Shelby Fiddler,21,.169,.000,.500,1.000,0.0,10.7,6.5,0.0,2.7,0.0,25.8,10.0,28,116,
Paige Kindseth,20,.429,.429,.000,.000,8.6,16.4,13.3,0.0,0.0,0.0,46.2,34.2,48,118,
Kishyah Anderson,10,.144,.000,.000,.333,16.4,10.5,12.8,0.0,0.0,16.8,22.5,44.9,29,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Boyd,21,.500,.500,.000,.000,0.0,10.2,6.3,0.0,0.0,0.0,55.6,22.2,44,121,
Teresa Mbemba,21,.703,.667,.000,.556,8.1,20.7,15.8,0.0,0.0,4.1,30.9,40.4,99,114,
Natalie Herrin,16,.667,.667,.333,.000,0.0,14.1,8.6,0.0,0.0,0.0,40.0,17.0,78,119,
Ellie Southards,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0,128,
Aminata Tal,11,.288,.167,.333,.333,15.4,0.0,6.0,0.0,0.0,0.0,30.4,46.9,47,128,
Laney Scoggins,9,.000,.000,.000,.000,0.0,23.7,14.4,0.0,0.0,0.0,0.0,5.7,0,115,
Adout Ring,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,198,.396,.341,.136,.250,17.4,58.3,42.4,13.3,2.8,6.7,34.6,100.0,54.9,114.1,
