Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Mosley,26,.288,.167,.167,.333,0.0,0.0,0.0,0.0,3.4,3.2,30.4,14.7,46,100,
Kahia Warmsley,24,.363,.281,.250,.250,7.0,16.5,10.7,0.0,0.0,0.0,10.1,31.4,79,103,
Sharonica Hartsfield,22,.500,.500,.000,.000,0.0,0.0,0.0,25.6,4.0,0.0,33.3,5.2,88,100,
Lydia Freeman,13,.500,.500,.250,.000,6.7,31.6,16.4,0.0,0.0,0.0,0.0,12.2,113,98,
Zaria Johnson,11,.189,.143,.286,.286,7.7,24.0,14.0,55.7,16.0,0.0,20.2,34.3,48,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Douthsine Prien,26,.349,.364,.000,.364,0.0,10.3,4.0,18.5,1.7,0.0,35.4,29.5,50,101,
Nicole Sandifer,24,.457,.400,.000,.200,7.2,5.6,6.6,10.4,1.9,0.0,26.9,24.1,75,103,
Claire Simmons,24,.440,.429,.143,.286,10.8,11.2,10.9,0.0,3.7,0.0,20.2,16.0,81,97,
Ja'Miyah Bryant,17,.250,.250,.000,.000,9.9,15.5,12.1,0.0,0.0,9.7,11.1,20.1,57,101,
Alyssa Phillip,12,.506,.333,.000,.667,21.8,22.7,22.1,0.0,7.6,0.0,0.0,12.7,131,85,
Lillian Jackson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.363,.318,.122,.243,29.8,56.7,40.3,39.1,15.6,6.3,21.0,100.0,66.7,93.3,
