Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chellia Watson,38,8,19,.421,7,15,.467,1,4,.250,4,4,1.000,1,5,6,3,0,0,2,0,21,13.2
Sitota Gines,30,5,7,.714,3,4,.750,2,3,.667,6,7,.857,1,5,6,2,2,0,0,2,18,19.5
Kirsten Lewis-Williams,28,1,5,.200,1,5,.200,0,0,,0,1,.000,1,3,4,2,2,0,4,4,2,-2.1
Lani Cornfield,22,4,8,.500,4,7,.571,0,1,.000,0,0,,1,4,5,5,3,0,1,4,8,9.8
Alexis Davis,18,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,1,0,0,2,3,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terah Harness,23,4,11,.364,1,4,.250,3,7,.429,0,0,,0,1,1,1,0,0,2,1,11,3.5
Paula Lopez,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,1,0,0,0,3,2,1.1
Ariana Seawell,12,2,4,.500,2,4,.500,0,0,,1,2,.500,3,1,4,0,2,1,1,4,5,5.1
Jordyn Beaty,8,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,1,3,4,2.9
Jaylin Hartman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mallory Daly,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,30,63,.476,24,46,.522,6,17,.353,11,14,.786,11,24,35,15,9,1,13,24,77,
